playerID,yearID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,teamID,lgID,POS,birthYear,nameFirst,nameLast,weight,height,bats,PA
cedenro02,2006,151,0.0,534,51,131,18,7,6,41.0,8.0,8.0,17,109.0,4.0,3.0,15.0,3.0,10.0,0.0,CHN,NL,SS,1983.0,Ronny,Cedeno,195.0,72.0,R,572.0
cedenro02,2009,105,0.0,341,32,71,8,3,10,38.0,5.0,2.0,19,79.0,3.0,3.0,13.0,0.0,9.0,0.0,PIT,NL,SS,1983.0,Ronny,Cedeno,195.0,72.0,R,376.0
cedenro02,2010,139,0.0,468,42,120,29,3,8,38.0,12.0,3.0,23,106.0,4.0,2.0,7.0,2.0,10.0,0.0,PIT,NL,SS,1983.0,Ronny,Cedeno,195.0,72.0,R,502.0
cedenro02,2011,128,0.0,413,43,103,25,3,2,32.0,2.0,5.0,30,93.0,7.0,0.0,6.0,5.0,11.0,0.0,PIT,NL,SS,1983.0,Ronny,Cedeno,195.0,72.0,R,454.0
cedenro02,2013,89,0.0,264,24,64,8,3,3,21.0,5.0,4.0,14,73.0,1.0,3.0,6.0,1.0,6.0,0.0,SDN,NL,SS,1983.0,Ronny,Cedeno,195.0,72.0,R,288.0
celesgi01,2022,122,0.0,311,30,74,12,1,2,24.0,4.0,1.0,32,77.0,0.0,2.0,2.0,0.0,13.0,0.0,MIN,AL,OF,1999.0,Gilberto,Celestino,170.0,72.0,R,347.0
cepedor01,1958,148,0.0,603,88,188,38,4,25,96.0,15.0,11.0,29,84.0,7.0,3.0,0.0,9.0,18.0,0.0,SFN,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,644.0
cepedor01,1959,151,0.0,605,92,192,35,4,27,105.0,23.0,9.0,33,100.0,10.0,5.0,0.0,4.0,10.0,0.0,SFN,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,647.0
cepedor01,1960,151,0.0,569,81,169,36,3,24,96.0,15.0,6.0,34,91.0,9.0,8.0,0.0,4.0,11.0,0.0,SFN,NL,OF,1937.0,Orlando,Cepeda,210.0,74.0,R,615.0
cepedor01,1961,152,0.0,585,105,182,28,4,46,142.0,12.0,8.0,39,91.0,11.0,9.0,0.0,3.0,21.0,0.0,SFN,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,636.0
cepedor01,1962,162,0.0,625,105,191,26,1,35,114.0,10.0,4.0,37,97.0,8.0,6.0,1.0,7.0,16.0,0.0,SFN,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,676.0
cepedor01,1963,156,0.0,579,100,183,33,4,34,97.0,8.0,3.0,37,70.0,11.0,10.0,0.0,3.0,18.0,0.0,SFN,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,629.0
cepedor01,1964,142,0.0,529,75,161,27,2,31,97.0,9.0,4.0,43,83.0,7.0,8.0,0.0,7.0,13.0,0.0,SFN,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,587.0
cepedor01,1966,142,0.0,501,70,151,26,0,20,73.0,9.0,9.0,38,79.0,12.0,14.0,1.0,9.0,12.0,0.0,SLN,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,563.0
cepedor01,1967,151,0.0,563,91,183,37,0,25,111.0,11.0,2.0,62,75.0,23.0,12.0,0.0,7.0,16.0,0.0,SLN,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,644.0
cepedor01,1968,157,0.0,600,71,149,26,2,16,73.0,8.0,6.0,43,96.0,13.0,9.0,0.0,4.0,13.0,0.0,SLN,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,656.0
cepedor01,1969,154,0.0,573,74,147,28,2,22,88.0,12.0,5.0,55,76.0,10.0,5.0,0.0,3.0,12.0,0.0,ATL,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,636.0
cepedor01,1970,148,0.0,567,87,173,33,0,34,111.0,6.0,5.0,47,75.0,11.0,9.0,0.0,4.0,15.0,0.0,ATL,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,627.0
cepedor01,1971,71,0.0,250,31,69,10,1,14,44.0,3.0,6.0,22,29.0,7.0,0.0,0.0,4.0,12.0,0.0,ATL,NL,1B,1937.0,Orlando,Cepeda,210.0,74.0,R,276.0
cepedor01,1973,142,0.0,550,51,159,25,0,20,86.0,0.0,2.0,50,81.0,13.0,3.0,2.0,3.0,24.0,0.0,BOS,AL,DH,1937.0,Orlando,Cepeda,210.0,74.0,R,608.0
ceronri01,1978,88,0.0,282,25,63,8,2,3,20.0,0.0,3.0,23,32.0,0.0,1.0,4.0,0.0,7.0,0.0,TOR,AL,C,1954.0,Rick,Cerone,192.0,71.0,R,310.0
ceronri01,1979,136,0.0,469,47,112,27,4,7,61.0,1.0,4.0,37,40.0,1.0,1.0,3.0,4.0,5.0,0.0,TOR,AL,C,1954.0,Rick,Cerone,192.0,71.0,R,514.0
ceronri01,1980,147,0.0,519,70,144,30,4,14,85.0,1.0,3.0,32,56.0,2.0,6.0,8.0,10.0,14.0,0.0,NYA,AL,C,1954.0,Rick,Cerone,192.0,71.0,R,575.0
ceronri01,1981,71,0.0,234,23,57,13,2,2,21.0,0.0,2.0,12,24.0,0.0,0.0,4.0,4.0,10.0,0.0,NYA,AL,C,1954.0,Rick,Cerone,192.0,71.0,R,254.0
ceronri01,1982,89,0.0,300,29,68,10,0,5,28.0,0.0,2.0,19,27.0,1.0,1.0,4.0,5.0,12.0,0.0,NYA,AL,C,1954.0,Rick,Cerone,192.0,71.0,R,329.0
ceronri01,1983,80,0.0,246,18,54,7,0,2,22.0,0.0,0.0,15,29.0,1.0,1.0,4.0,0.0,5.0,0.0,NYA,AL,C,1954.0,Rick,Cerone,192.0,71.0,R,266.0
ceronri01,1985,96,0.0,282,15,61,9,0,3,25.0,0.0,3.0,29,25.0,1.0,1.0,0.0,4.0,15.0,0.0,ATL,NL,C,1954.0,Rick,Cerone,192.0,71.0,R,316.0
ceronri01,1987,113,0.0,284,28,69,12,1,4,23.0,0.0,1.0,30,46.0,0.0,4.0,5.0,4.0,8.0,0.0,NYA,AL,C,1954.0,Rick,Cerone,192.0,71.0,R,327.0
ceronri01,1988,84,0.0,264,31,71,13,1,3,27.0,0.0,0.0,20,32.0,0.0,3.0,1.0,1.0,6.0,0.0,BOS,AL,C,1954.0,Rick,Cerone,192.0,71.0,R,289.0
ceronri01,1989,102,0.0,296,28,72,16,1,4,48.0,0.0,0.0,34,40.0,1.0,2.0,4.0,5.0,10.0,0.0,BOS,AL,C,1954.0,Rick,Cerone,192.0,71.0,R,341.0
ceronri01,1991,90,0.0,227,18,62,13,0,2,16.0,1.0,1.0,30,24.0,2.0,1.0,0.0,0.0,9.0,0.0,NYN,NL,C,1954.0,Rick,Cerone,192.0,71.0,R,258.0
cervbo01,1957,124,0.0,345,35,94,14,2,11,44.0,1.0,1.0,20,57.0,1.0,1.0,2.0,3.0,13.0,0.0,KC1,AL,OF,1925.0,Bob,Cerv,200.0,72.0,R,371.0
cervbo01,1958,141,0.0,515,93,157,20,7,38,104.0,3.0,3.0,50,82.0,10.0,5.0,0.0,2.0,19.0,0.0,KC1,AL,OF,1925.0,Bob,Cerv,200.0,72.0,R,572.0
cervbo01,1959,125,0.0,463,61,132,22,4,20,87.0,3.0,2.0,35,87.0,5.0,3.0,1.0,11.0,13.0,0.0,KC1,AL,OF,1925.0,Bob,Cerv,200.0,72.0,R,513.0
cervbo01,1960,110,0.0,294,46,74,12,2,14,40.0,0.0,0.0,40,53.0,3.0,3.0,0.0,1.0,8.0,0.0,NYA,AL,OF,1925.0,Bob,Cerv,200.0,72.0,R,338.0
cervefr01,2010,93,0.0,266,27,72,11,3,0,38.0,1.0,1.0,33,42.0,1.0,6.0,8.0,4.0,7.0,0.0,NYA,AL,C,1986.0,Francisco,Cervelli,220.0,72.0,R,317.0
cervefr01,2015,130,0.0,451,56,133,17,5,7,43.0,1.0,1.0,46,94.0,1.0,8.0,4.0,1.0,12.0,0.0,PIT,NL,C,1986.0,Francisco,Cervelli,220.0,72.0,R,510.0
cervefr01,2016,101,0.0,326,42,86,14,1,1,33.0,6.0,2.0,56,72.0,1.0,6.0,0.0,5.0,14.0,0.0,PIT,NL,C,1986.0,Francisco,Cervelli,220.0,72.0,R,393.0
cervefr01,2017,81,0.0,265,31,66,13,2,5,31.0,0.0,2.0,32,65.0,0.0,6.0,0.0,1.0,7.0,0.0,PIT,NL,C,1986.0,Francisco,Cervelli,220.0,72.0,R,304.0
cervefr01,2018,104,0.0,332,39,86,15,3,12,57.0,2.0,3.0,51,84.0,1.0,15.0,2.0,4.0,7.0,0.0,PIT,NL,C,1986.0,Francisco,Cervelli,220.0,72.0,R,404.0
cespeyo01,2012,129,0.0,487,70,142,25,5,23,82.0,16.0,4.0,43,102.0,5.0,7.0,0.0,3.0,9.0,0.0,OAK,AL,OF,1985.0,Yoenis,Cespedes,225.0,71.0,R,540.0
cespeyo01,2013,135,0.0,529,74,127,21,4,26,80.0,7.0,7.0,37,137.0,5.0,5.0,0.0,3.0,8.0,0.0,OAK,AL,OF,1985.0,Yoenis,Cespedes,225.0,71.0,R,574.0
cespeyo01,2014,152,0.0,600,89,156,36,6,22,100.0,7.0,2.0,35,128.0,3.0,3.0,0.0,7.0,13.0,0.0,BOS,AL,OF,1985.0,Yoenis,Cespedes,225.0,71.0,R,645.0
cespeyo01,2015,159,0.0,633,101,184,42,6,35,105.0,7.0,5.0,33,141.0,5.0,5.0,0.0,5.0,14.0,0.0,NYN,NL,OF,1985.0,Yoenis,Cespedes,225.0,71.0,R,676.0
cespeyo01,2016,132,0.0,479,72,134,25,1,31,86.0,3.0,1.0,51,108.0,8.0,7.0,0.0,6.0,14.0,0.0,NYN,NL,OF,1985.0,Yoenis,Cespedes,225.0,71.0,R,543.0
cespeyo01,2017,81,0.0,291,46,85,17,2,17,42.0,0.0,1.0,26,61.0,5.0,2.0,0.0,2.0,7.0,0.0,NYN,NL,OF,1985.0,Yoenis,Cespedes,225.0,71.0,R,321.0
ceyro01,1973,152,0.0,507,60,124,18,4,15,80.0,1.0,1.0,74,77.0,7.0,2.0,4.0,8.0,19.0,0.0,LAN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,595.0
ceyro01,1974,159,0.0,577,88,151,20,2,18,97.0,1.0,1.0,76,68.0,13.0,7.0,3.0,10.0,17.0,0.0,LAN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,673.0
ceyro01,1975,158,0.0,566,72,160,29,2,25,101.0,5.0,2.0,78,74.0,15.0,7.0,3.0,8.0,15.0,0.0,LAN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,662.0
ceyro01,1976,145,0.0,502,69,139,18,3,23,80.0,0.0,4.0,89,74.0,13.0,3.0,2.0,4.0,11.0,0.0,LAN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,600.0
ceyro01,1977,153,0.0,564,77,136,22,3,30,110.0,3.0,4.0,93,106.0,6.0,2.0,3.0,7.0,11.0,0.0,LAN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,669.0
ceyro01,1978,159,0.0,555,84,150,32,0,23,84.0,2.0,5.0,96,96.0,9.0,7.0,2.0,7.0,13.0,0.0,LAN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,667.0
ceyro01,1979,150,0.0,487,77,137,20,1,28,81.0,3.0,3.0,86,85.0,8.0,2.0,0.0,4.0,11.0,0.0,LAN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,579.0
ceyro01,1980,157,0.0,551,81,140,25,0,28,77.0,2.0,2.0,69,92.0,5.0,5.0,4.0,1.0,16.0,0.0,LAN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,630.0
ceyro01,1981,85,0.0,312,42,90,15,2,13,50.0,0.0,2.0,40,55.0,3.0,3.0,1.0,3.0,7.0,0.0,LAN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,359.0
ceyro01,1982,150,0.0,556,62,141,23,1,24,79.0,3.0,2.0,57,99.0,6.0,4.0,2.0,8.0,16.0,0.0,LAN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,627.0
ceyro01,1983,159,0.0,581,73,160,33,1,24,90.0,0.0,0.0,62,85.0,11.0,5.0,1.0,9.0,20.0,0.0,CHN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,658.0
ceyro01,1984,146,0.0,505,71,121,27,0,25,97.0,3.0,2.0,61,108.0,10.0,6.0,0.0,8.0,10.0,0.0,CHN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,580.0
ceyro01,1985,145,0.0,500,64,116,18,2,22,63.0,1.0,1.0,58,106.0,9.0,4.0,0.0,2.0,10.0,0.0,CHN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,564.0
ceyro01,1986,97,0.0,256,42,70,21,0,13,36.0,0.0,0.0,44,66.0,1.0,3.0,1.0,2.0,5.0,0.0,CHN,NL,3B,1948.0,Ron,Cey,185.0,70.0,R,306.0
chacoel01,1962,118,0.0,368,49,87,10,3,2,27.0,12.0,7.0,76,64.0,3.0,1.0,3.0,1.0,13.0,0.0,NYN,NL,SS,1936.0,Elio,Chacon,160.0,69.0,R,449.0
chalkda01,1974,133,0.0,465,44,117,9,3,5,31.0,10.0,10.0,30,57.0,1.0,7.0,9.0,4.0,18.0,0.0,CAL,AL,SS,1950.0,Dave,Chalk,175.0,70.0,R,515.0
chalkda01,1975,149,0.0,513,59,140,24,2,3,56.0,6.0,9.0,66,49.0,4.0,2.0,11.0,9.0,13.0,0.0,CAL,AL,3B,1950.0,Dave,Chalk,175.0,70.0,R,601.0
chalkda01,1976,142,0.0,438,39,95,14,1,0,33.0,0.0,0.0,49,62.0,3.0,10.0,12.0,3.0,16.0,0.0,CAL,AL,SS,1950.0,Dave,Chalk,175.0,70.0,R,512.0
chalkda01,1977,149,0.0,519,58,144,27,2,3,45.0,12.0,8.0,52,69.0,2.0,5.0,9.0,6.0,13.0,0.0,CAL,AL,3B,1950.0,Dave,Chalk,175.0,70.0,R,591.0
chalkda01,1978,135,0.0,470,42,119,12,0,1,34.0,5.0,8.0,38,34.0,0.0,7.0,11.0,1.0,9.0,0.0,CAL,AL,SS,1950.0,Dave,Chalk,175.0,70.0,R,527.0
chalkda01,1979,75,0.0,220,15,49,6,0,2,13.0,2.0,1.0,29,14.0,0.0,1.0,8.0,1.0,7.0,0.0,OAK,AL,2B,1950.0,Dave,Chalk,175.0,70.0,R,259.0
chambch01,1971,111,0.0,415,49,114,20,4,9,48.0,2.0,0.0,40,83.0,1.0,2.0,2.0,0.0,9.0,0.0,CLE,AL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,459.0
chambch01,1972,121,0.0,466,51,136,27,2,6,44.0,3.0,4.0,26,63.0,2.0,0.0,3.0,4.0,8.0,0.0,CLE,AL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,499.0
chambch01,1973,155,0.0,572,70,156,30,2,11,53.0,4.0,8.0,58,76.0,8.0,3.0,1.0,2.0,14.0,0.0,CLE,AL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,636.0
chambch01,1974,127,0.0,467,46,119,20,3,6,50.0,0.0,1.0,28,48.0,2.0,0.0,2.0,2.0,10.0,0.0,NYA,AL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,499.0
chambch01,1975,150,0.0,562,66,171,38,4,9,72.0,0.0,1.0,29,50.0,9.0,1.0,4.0,6.0,19.0,0.0,NYA,AL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,602.0
chambch01,1976,156,0.0,641,79,188,32,6,17,96.0,1.0,0.0,27,80.0,1.0,3.0,1.0,3.0,11.0,0.0,NYA,AL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,675.0
chambch01,1977,157,0.0,600,90,172,32,6,17,90.0,4.0,0.0,45,73.0,5.0,2.0,0.0,5.0,22.0,0.0,NYA,AL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,652.0
chambch01,1978,162,0.0,625,81,171,26,3,12,90.0,2.0,1.0,41,60.0,3.0,5.0,1.0,5.0,6.0,0.0,NYA,AL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,677.0
chambch01,1979,149,0.0,554,61,155,27,3,18,63.0,3.0,2.0,34,53.0,4.0,5.0,1.0,5.0,9.0,0.0,NYA,AL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,599.0
chambch01,1980,158,0.0,602,83,170,37,2,18,72.0,7.0,3.0,49,73.0,6.0,4.0,2.0,4.0,11.0,0.0,ATL,NL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,661.0
chambch01,1981,107,0.0,404,44,110,25,2,8,51.0,4.0,1.0,44,41.0,10.0,1.0,2.0,3.0,11.0,0.0,ATL,NL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,454.0
chambch01,1982,157,0.0,534,57,144,25,2,20,86.0,7.0,3.0,57,57.0,13.0,0.0,0.0,6.0,11.0,0.0,ATL,NL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,597.0
chambch01,1983,131,0.0,447,59,125,24,3,20,78.0,2.0,7.0,63,68.0,15.0,0.0,0.0,3.0,8.0,0.0,ATL,NL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,513.0
chambch01,1984,135,0.0,389,47,100,14,0,9,44.0,1.0,2.0,58,54.0,12.0,1.0,0.0,6.0,10.0,0.0,ATL,NL,1B,1948.0,Chris,Chambliss,195.0,73.0,L,454.0
chambwe01,1991,101,0.0,383,51,92,16,3,13,50.0,9.0,4.0,31,73.0,0.0,2.0,1.0,0.0,8.0,0.0,PHI,NL,OF,1966.0,Wes,Chamberlain,210.0,74.0,R,417.0
chambwe01,1992,76,0.0,275,26,71,18,0,9,41.0,4.0,0.0,10,55.0,2.0,1.0,1.0,2.0,7.0,0.0,PHI,NL,OF,1966.0,Wes,Chamberlain,210.0,74.0,R,289.0
chambwe01,1993,96,0.0,284,34,80,20,2,12,45.0,2.0,1.0,17,51.0,3.0,1.0,0.0,4.0,8.0,0.0,PHI,NL,OF,1966.0,Wes,Chamberlain,210.0,74.0,R,306.0
chambwe01,1994,75,0.0,233,20,61,14,1,6,26.0,0.0,2.0,15,50.0,2.0,0.0,0.0,0.0,9.0,0.0,BOS,AL,OF,1966.0,Wes,Chamberlain,210.0,74.0,R,248.0
champmi01,1977,150,0.0,507,35,116,14,6,1,43.0,3.0,3.0,27,85.0,3.0,2.0,10.0,0.0,8.0,0.0,SDN,NL,2B,1955.0,Mike,Champion,185.0,72.0,R,546.0
chancbo01,1964,120,0.0,390,45,109,16,1,14,75.0,3.0,3.0,40,101.0,8.0,3.0,0.0,6.0,9.0,0.0,CLE,AL,1B,1940.0,Bob,Chance,215.0,74.0,L,439.0
chaneda01,1973,105,0.0,227,27,41,7,1,0,14.0,4.0,3.0,26,50.0,5.0,1.0,8.0,1.0,2.0,0.0,CIN,NL,SS,1948.0,Darrel,Chaney,188.0,74.0,B,263.0
chaneda01,1976,153,0.0,496,42,125,20,8,1,50.0,5.0,7.0,54,92.0,7.0,1.0,8.0,5.0,9.0,0.0,ATL,NL,SS,1948.0,Darrel,Chaney,188.0,74.0,B,564.0
chaneda01,1978,89,0.0,245,27,55,9,1,3,20.0,1.0,0.0,25,48.0,7.0,0.0,3.0,1.0,1.0,0.0,ATL,NL,SS,1948.0,Darrel,Chaney,188.0,74.0,B,274.0
changyu01,2021,89,0.0,237,32,54,14,3,9,39.0,1.0,0.0,11,69.0,0.0,2.0,0.0,1.0,4.0,0.0,CLE,AL,1B,1995.0,Yu,Chang,180.0,73.0,R,251.0
chapmbe01,1940,143,0.0,548,82,157,40,6,4,50.0,13.0,7.0,78,45.0,0.0,2.0,3.0,0.0,19.0,0.0,CLE,AL,OF,1908.0,Ben,Chapman,190.0,72.0,R,631.0
chapmbe01,1941,85,0.0,300,35,71,15,1,3,29.0,4.0,4.0,29,20.0,0.0,0.0,2.0,0.0,9.0,0.0,CHA,AL,OF,1908.0,Ben,Chapman,190.0,72.0,R,331.0
chapmma01,2017,84,0.0,290,39,68,23,2,14,40.0,0.0,3.0,32,92.0,0.0,2.0,0.0,2.0,2.0,0.0,OAK,AL,3B,1993.0,Matt,Chapman,215.0,72.0,R,326.0
chapmma01,2018,145,0.0,547,100,152,42,6,24,68.0,1.0,2.0,58,146.0,0.0,9.0,0.0,2.0,18.0,0.0,OAK,AL,3B,1993.0,Matt,Chapman,215.0,72.0,R,616.0
chapmma01,2019,156,0.0,583,102,145,36,3,36,91.0,1.0,1.0,73,147.0,0.0,11.0,0.0,3.0,12.0,0.0,OAK,AL,3B,1993.0,Matt,Chapman,215.0,72.0,R,670.0
chapmma01,2020,37,0.0,142,22,33,9,2,10,25.0,0.0,0.0,8,54.0,0.0,1.0,0.0,1.0,2.0,0.0,OAK,AL,3B,1993.0,Matt,Chapman,215.0,72.0,R,152.0
chapmma01,2021,151,0.0,529,75,111,15,3,27,72.0,3.0,2.0,80,202.0,0.0,4.0,0.0,9.0,6.0,0.0,OAK,AL,3B,1993.0,Matt,Chapman,215.0,72.0,R,622.0
chapmma01,2022,155,0.0,538,83,123,27,1,27,76.0,2.0,2.0,68,170.0,1.0,10.0,0.0,5.0,7.0,0.0,TOR,AL,3B,1993.0,Matt,Chapman,215.0,72.0,R,621.0
chapmma01,2023,140,140.0,509,66,122,39,2,17,54.0,4.0,2.0,62,165.0,1.0,8.0,0.0,2.0,4.0,0.0,TOR,AL,3B,1993.0,Matt,Chapman,215.0,72.0,R,581.0
chapmsa01,1940,134,0.0,508,88,140,26,3,23,75.0,2.0,6.0,46,96.0,0.0,1.0,7.0,0.0,14.0,0.0,PHA,AL,OF,1916.0,Sam,Chapman,180.0,72.0,R,562.0
chapmsa01,1941,143,0.0,552,97,178,29,9,25,106.0,6.0,9.0,47,49.0,0.0,2.0,1.0,0.0,13.0,0.0,PHA,AL,OF,1916.0,Sam,Chapman,180.0,72.0,R,602.0
chapmsa01,1946,146,0.0,545,77,142,22,5,20,67.0,1.0,3.0,54,66.0,0.0,0.0,2.0,0.0,22.0,0.0,PHA,AL,OF,1916.0,Sam,Chapman,180.0,72.0,R,601.0
chapmsa01,1947,149,0.0,551,84,139,18,5,14,83.0,3.0,4.0,65,70.0,0.0,0.0,8.0,0.0,14.0,0.0,PHA,AL,OF,1916.0,Sam,Chapman,180.0,72.0,R,624.0
chapmsa01,1948,123,0.0,445,58,115,18,6,13,70.0,6.0,1.0,55,50.0,0.0,1.0,5.0,0.0,18.0,0.0,PHA,AL,OF,1916.0,Sam,Chapman,180.0,72.0,R,506.0
chapmsa01,1949,154,0.0,589,89,164,24,4,24,108.0,3.0,4.0,80,68.0,0.0,2.0,3.0,0.0,23.0,0.0,PHA,AL,OF,1916.0,Sam,Chapman,180.0,72.0,R,674.0
chapmsa01,1950,144,0.0,553,93,139,20,6,23,95.0,3.0,3.0,68,79.0,0.0,4.0,2.0,0.0,14.0,0.0,PHA,AL,OF,1916.0,Sam,Chapman,180.0,72.0,R,627.0
chapmsa01,1951,112,0.0,311,31,67,10,1,6,41.0,3.0,0.0,39,44.0,0.0,0.0,2.0,0.0,8.0,0.0,CLE,AL,OF,1916.0,Sam,Chapman,180.0,72.0,R,352.0
charbjo01,1980,131,0.0,453,76,131,17,2,23,87.0,2.0,4.0,49,70.0,0.0,3.0,1.0,6.0,24.0,0.0,CLE,AL,OF,1955.0,Joe,Charboneau,205.0,74.0,R,512.0
charled01,1962,147,0.0,535,81,154,24,7,17,74.0,20.0,4.0,54,70.0,0.0,4.0,9.0,2.0,11.0,0.0,KC1,AL,3B,1933.0,Ed,Charles,170.0,70.0,R,604.0
charled01,1963,158,0.0,603,82,161,28,2,15,79.0,15.0,8.0,58,79.0,7.0,5.0,5.0,8.0,21.0,0.0,KC1,AL,3B,1933.0,Ed,Charles,170.0,70.0,R,679.0
charled01,1964,150,0.0,557,69,134,25,2,16,63.0,12.0,7.0,64,92.0,2.0,4.0,5.0,4.0,20.0,0.0,KC1,AL,3B,1933.0,Ed,Charles,170.0,70.0,R,634.0
charled01,1965,134,0.0,480,55,129,19,7,8,56.0,13.0,4.0,44,72.0,0.0,4.0,2.0,5.0,10.0,0.0,KC1,AL,3B,1933.0,Ed,Charles,170.0,70.0,R,535.0
charled01,1966,118,0.0,385,52,110,18,8,9,42.0,12.0,5.0,30,53.0,2.0,0.0,4.0,1.0,9.0,0.0,KC1,AL,3B,1933.0,Ed,Charles,170.0,70.0,R,420.0
charled01,1967,120,0.0,384,37,92,14,2,3,36.0,5.0,1.0,36,71.0,2.0,8.0,5.0,6.0,7.0,0.0,NYN,NL,3B,1933.0,Ed,Charles,170.0,70.0,R,439.0
charled01,1968,117,0.0,369,41,102,11,1,15,53.0,5.0,4.0,28,57.0,4.0,2.0,6.0,4.0,7.0,0.0,NYN,NL,3B,1933.0,Ed,Charles,170.0,70.0,R,409.0
chartmi01,1942,102,0.0,334,48,79,15,4,10,51.0,3.0,4.0,54,43.0,0.0,2.0,1.0,0.0,7.0,0.0,SLA,AL,OF,1916.0,Mike,Chartak,180.0,74.0,L,391.0
chartmi01,1943,108,0.0,344,38,88,16,2,10,37.0,1.0,3.0,39,55.0,0.0,1.0,3.0,0.0,8.0,0.0,SLA,AL,OF,1916.0,Mike,Chartak,180.0,74.0,L,387.0
chaveen01,2003,141,0.0,483,66,121,25,5,5,47.0,18.0,7.0,31,59.0,3.0,0.0,9.0,3.0,7.0,0.0,MON,NL,OF,1978.0,Endy,Chavez,170.0,71.0,L,526.0
chaveen01,2004,132,0.0,502,65,139,20,6,5,34.0,32.0,7.0,30,40.0,0.0,1.0,12.0,2.0,6.0,0.0,MON,NL,OF,1978.0,Endy,Chavez,170.0,71.0,L,547.0
chaveen01,2006,133,0.0,353,48,108,22,5,4,42.0,12.0,3.0,24,44.0,3.0,0.0,11.0,2.0,7.0,0.0,NYN,NL,OF,1978.0,Endy,Chavez,170.0,71.0,L,390.0
chaveen01,2008,133,0.0,270,30,72,10,2,1,12.0,6.0,1.0,17,22.0,3.0,0.0,9.0,2.0,6.0,0.0,NYN,NL,OF,1978.0,Endy,Chavez,170.0,71.0,L,298.0
chaveen01,2011,83,0.0,256,37,77,11,3,5,27.0,10.0,5.0,10,30.0,0.0,0.0,5.0,3.0,7.0,0.0,TEX,AL,OF,1978.0,Endy,Chavez,170.0,71.0,L,274.0
chaveen01,2013,97,0.0,266,22,71,10,0,2,14.0,1.0,3.0,9,31.0,1.0,0.0,3.0,1.0,9.0,0.0,SEA,AL,OF,1978.0,Endy,Chavez,170.0,71.0,L,279.0
chaveen01,2014,80,0.0,232,22,64,12,2,2,23.0,5.0,2.0,15,30.0,0.0,0.0,9.0,2.0,2.0,0.0,SEA,AL,OF,1978.0,Endy,Chavez,170.0,71.0,L,258.0
chaveer01,1999,115,0.0,356,47,88,21,2,13,50.0,1.0,1.0,46,56.0,4.0,0.0,0.0,0.0,7.0,0.0,OAK,AL,3B,1977.0,Eric,Chavez,215.0,73.0,L,402.0
chaveer01,2000,153,0.0,501,89,139,23,4,26,86.0,2.0,2.0,62,94.0,8.0,1.0,0.0,5.0,9.0,0.0,OAK,AL,3B,1977.0,Eric,Chavez,215.0,73.0,L,569.0
chaveer01,2001,151,0.0,552,91,159,43,0,32,114.0,8.0,2.0,41,99.0,9.0,4.0,0.0,7.0,7.0,0.0,OAK,AL,3B,1977.0,Eric,Chavez,215.0,73.0,L,604.0
chaveer01,2002,153,0.0,585,87,161,31,3,34,109.0,8.0,3.0,65,119.0,13.0,1.0,0.0,2.0,8.0,0.0,OAK,AL,3B,1977.0,Eric,Chavez,215.0,73.0,L,653.0
